Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2018-01-08,501,13:47:00,Monday,Roncessvalles / Queen,Mechanical,6.0,12.0,E/B,4204.0
2018-01-08,506,14:58:00,Monday,Gerrard & Coxwell,Mechanical,6.0,12.0,W/B,4147.0
2018-01-08,502,15:26:00,Monday,Bingham Loop,Mechanical,24.0,36.0,B/W,8193.0
2018-01-08,505,16:14:00,Monday,Victoria and Dundas,Mechanical,6.0,12.0,W/B,8096.0
2018-01-08,501,18:30:00,Monday,Roncesvalles,Mechanical,6.0,12.0,W/B,4091.0
2018-01-08,504,23:20:00,Monday,King Simcoe,Mechanical,10.0,20.0,W/B,4404.0
2018-01-08,504,04:57:00,Monday,Broadview and Queen,Late Leaving Garage,4.0,8.0,E/B,4421.0
2018-01-08,514,05:44:00,Monday,Distllery Loop,Late Leaving Garage,8.0,0.0,W/B,4408.0
2018-01-08,514,05:46:00,Monday,Parliament and King,Late Leaving Garage,8.0,16.0,W/B,4433.0
2018-01-08,510,05:54:00,Monday,King and Spadina,Late Leaving Garage,9.0,17.0,N/B,4441.0
2018-01-08,509,05:56:00,Monday,Bathurst and Fleet,Late Leaving Garage,6.0,12.0,W/B,4456.0
2018-01-08,514,05:58:00,Monday,Parliament and King,Late Leaving Garage,8.0,16.0,W/B,4409.0
2018-01-08,514,06:00:00,Monday,Distillery Loop,Late Leaving Garage,8.0,16.0,W/B,4431.0
2018-01-08,504,06:03:00,Monday,Broadview and Queen,Late Leaving Garage,4.0,8.0,E/B,4425.0
2018-01-08,514,06:04:00,Monday,Parliament and King,Late Leaving Garage,8.0,16.0,W/B,4428.0
2018-01-08,510,06:07:00,Monday,King and Spadina,Late Leaving Garage,8.0,17.0,N/B,4423.0
2018-01-08,514,06:16:00,Monday,Distillery Loop,Late Leaving Garage,8.0,16.0,W/B,4403.0
2018-01-08,514,06:19:00,Monday,Parliament and King,Late Leaving Garage,8.0,16.0,W/B,4414.0
2018-01-08,504,06:27:00,Monday,broadveiw and King,Late Leaving Garage,4.0,8.0,E/B,4430.0
2018-01-08,514,06:32:00,Monday,Distillery Loop,Late Leaving Garage,8.0,16.0,W/B,4432.0
2018-01-08,514,06:35:00,Monday,Parliament and King,Late Leaving Garage,8.0,16.0,W/B,4418.0
2018-01-08,510,06:57:00,Monday,King and Spadina,Late Leaving Garage,5.0,9.0,N/B,4455.0
2018-01-08,506,07:13:00,Monday,Queen and Kingston road,Investigation,5.0,10.0,W/B,4004.0
2018-01-08,505,08:13:00,Monday,dundas/parlament,Investigation,5.0,10.0,W/B,4068.0
2018-01-08,501,09:52:00,Monday,Queen and Victoria,Investigation,28.0,32.0,W/B,423.0
2018-01-08,506,10:04:00,Monday,Parliament and Gerrard,Investigation,5.0,10.0,W/B,4199.0
2018-01-08,506,10:08:00,Monday,College and Spadina,Investigation,5.0,10.0,E/B,4199.0
2018-01-08,506,10:19:00,Monday,College and Spadina,Investigation,5.0,10.0,E/B,4024.0
2018-01-08,505,10:30:00,Monday,dunadas/broadview,Investigation,20.0,25.0,W/B,4139.0
2018-01-08,505,12:00:00,Monday,dundas/beverly,Investigation,4.0,8.0,W/B,1773.0
2018-01-08,506,14:20:00,Monday,Gerrard & Logan,Investigation,41.0,47.0,E/B,4081.0
2018-01-08,504,16:16:00,Monday,Broadview & Gerrard,Investigation,5.0,10.0,S/B,4430.0
2018-01-08,506,17:49:00,Monday,College & Beverley,Investigation,6.0,12.0,E/B,8552.0
2018-01-08,506,20:43:00,Monday,Main Station,Investigation,6.0,12.0,W/B,4134.0
2018-01-08,504,06:01:00,Monday,King / University,Held By,5.0,10.0,E/B,4079.0
2018-01-08,501,09:15:00,Monday,Bay and Queen,Held By,13.0,18.0,W/B,4027.0
2018-01-08,504,10:30:00,Monday,Broadview/Dundas,Held By,37.0,42.0,W/B,4187.0
2018-01-08,504,11:39:00,Monday,King / Bay,Held By,5.0,10.0,E/B,4426.0
2018-01-08,501,13:43:00,Monday,McCaul Loop,Held By,6.0,12.0,B/W,4236.0
2018-01-08,506,20:55:00,Monday,Church and Carlton,Held By,76.0,83.0,E/B,4024.0
2018-01-08,506,22:53:00,Monday,Dundas and Bathurst,Held By,10.0,20.0,E/B,4101.0
2018-01-08,504,07:32:00,Monday,Wolfry / Broadview,General Delay,10.0,15.0,N/B,4079.0
2018-01-08,512,08:43:00,Monday,St.Clair and Wychwood,Emergency Services,5.0,10.0,E/B,4448.0
2018-01-08,504,12:37:00,Monday,King St at Spadina,Emergency Services,29.0,33.0,E/B,4425.0
2018-01-08,501,17:55:00,Monday,Springhurst Loop - Dufferin Loop,Emergency Services,6.0,12.0,W/B,8404.0
2018-01-09,504,05:06:00,Tuesday,Ronc and Queen,Mechanical,4.0,8.0,W/B,4155.0
2018-01-09,501,05:34:00,Tuesday,Russell Yard,Mechanical,5.0,11.0,E/B,4244.0
2018-01-09,505,05:37:00,Tuesday,Dundas West Stn,Mechanical,5.0,10.0,E/B,4051.0
2018-01-09,506,05:53:00,Tuesday,Russell Yard,Mechanical,4.0,8.0,E/B,4186.0
2018-01-09,504,06:03:00,Tuesday,Ronc and Queen,Mechanical,4.0,8.0,W/B,4140.0
2018-01-09,504,06:25:00,Tuesday,Ronc and Queen,Mechanical,4.0,8.0,W/B,4189.0
2018-01-09,501,06:40:00,Tuesday,Ronc and Queen,Mechanical,5.0,10.0,E/B,4096.0
2018-01-09,504,07:00:00,Tuesday,Ronc and Queen,Mechanical,2.0,4.0,E/B,4177.0
2018-01-09,506,07:04:00,Tuesday,Russell yard,Mechanical,4.0,8.0,E/B,4024.0
2018-01-09,511,07:05:00,Tuesday,CNE Loop,Mechanical,5.0,10.0,E/B,1371.0
2018-01-09,502,07:05:00,Tuesday,Queen and Connaught,Mechanical,8.0,16.0,E/B,7731.0
2018-01-09,504,07:22:00,Tuesday,Ronc and Queen,Mechanical,4.0,8.0,W/B,4193.0
2018-01-09,504,08:03:00,Tuesday,King/Dufferin,Mechanical,4.0,8.0,W/B,4140.0
2018-01-09,504,08:27:00,Tuesday,Dundas/River,Mechanical,6.0,12.0,E/B,4170.0
2018-01-09,506,10:37:00,Tuesday,Main Stn,Mechanical,6.0,12.0,W/B,4192.0
2018-01-09,501,12:08:00,Tuesday,Roncesvalles,Mechanical,6.0,12.0,W/B,4214.0
2018-01-09,501,13:38:00,Tuesday,Dufferin Loop,Mechanical,6.0,12.0,E/B,8404.0
2018-01-09,501,15:45:00,Tuesday,Neville,Mechanical,6.0,12.0,W/B,4244.0
2018-01-09,501,16:23:00,Tuesday,Roncesvalles,Mechanical,18.0,24.0,E/B,4184.0
2018-01-09,502,17:25:00,Tuesday,Empire,Mechanical,12.0,24.0,E/B,8161.0
2018-01-09,501,20:50:00,Tuesday,Queen and river,Mechanical,5.0,10.0,W/B,4197.0
2018-01-09,509,05:20:00,Tuesday,Leslie Barns,Late Leaving Garage,8.0,14.0,N/B,4444.0
2018-01-09,512,05:21:00,Tuesday,Leslie Barns,Late Leaving Garage,9.0,12.0,N/B,4442.0
2018-01-09,512,05:21:00,Tuesday,Leslie Barns,Late Leaving Garage,8.0,11.0,N/B,4452.0
2018-01-09,504,05:22:00,Tuesday,Leslie Barns,Late Leaving Garage,10.0,16.0,N/B,4432.0
2018-01-09,509,05:26:00,Tuesday,Leslie Barns,Late Leaving Garage,7.0,13.0,N/B,4403.0
2018-01-09,512,05:27:00,Tuesday,Leslie Barns,Late Leaving Garage,8.0,10.0,N/B,4417.0
2018-01-09,504,05:30:00,Tuesday,Leslie Barns,Late Leaving Garage,7.0,11.0,N/B,4450.0
2018-01-09,509,05:32:00,Tuesday,Leslie Barns,Late Leaving Garage,6.0,12.0,N/B,4407.0
2018-01-09,512,05:39:00,Tuesday,Leslie Barns,Late Leaving Garage,6.0,8.0,N/B,4431.0
2018-01-09,504,05:41:00,Tuesday,Leslie Barns,Late Leaving Garage,9.0,12.0,N/B,4437.0
2018-01-09,509,05:44:00,Tuesday,Leslie Barns,Late Leaving Garage,7.0,15.0,N/B,4422.0
2018-01-09,514,05:46:00,Tuesday,Leslie Barns,Late Leaving Garage,9.0,0.0,N/B,4434.0
2018-01-09,504,05:47:00,Tuesday,Leslie Barns,Late Leaving Garage,9.0,15.0,N/B,4409.0
2018-01-09,514,05:51:00,Tuesday,Leslie Barns,Late Leaving Garage,10.0,30.0,N/B,4404.0
2018-01-09,506,09:31:00,Tuesday,College and Spadina,Investigation,6.0,12.0,E/B,4035.0
2018-01-09,505,15:06:00,Tuesday,Dundas & Bathurst,Investigation,28.0,34.0,E/B,4165.0
2018-01-09,501,16:59:00,Tuesday,Parliament,Investigation,6.0,12.0,W/B,4094.0
2018-01-09,505,01:01:00,Tuesday,Dundas at  Beverley,Held By,10.0,25.0,B/W,4145.0
2018-01-09,502,19:45:00,Tuesday,Waverly,Emergency Services,13.0,13.0,E/B,7715.0
2018-01-09,506,14:09:00,Tuesday,Dovercourt and College,Diversion,6.0,12.0,E/B,4043.0
2018-01-10,301,01:33:00,Wednesday,Queen and Roncesvallies,Utilized Off Route,9.0,18.0,E/B,4199.0
2018-01-10,501,08:04:00,Wednesday,Neville Loop,Utilized Off Route,22.0,27.0,W/B,4222.0
2018-01-10,501,13:03:00,Wednesday,Roncesvalles,Utilized Off Route,18.0,23.0,W/B,4199.0
2018-01-10,301,02:25:00,Wednesday,springhurst loop,Mechanical,7.0,14.0,N/B,1556.0
2018-01-10,505,05:33:00,Wednesday,Dundas Wset Stn,Mechanical,5.0,10.0,E/B,4047.0
2018-01-10,505,05:37:00,Wednesday,Dundas West Stn,Mechanical,5.0,10.0,E/B,4090.0
2018-01-10,504,06:03:00,Wednesday,Ronc and Queen,Mechanical,4.0,8.0,W/B,4135.0
2018-01-10,501,06:25:00,Wednesday,Ronc and Queen,Mechanical,4.0,8.0,E/B,4179.0
2018-01-10,506,06:32:00,Wednesday,College and Glenmount Pk,Mechanical,6.0,12.0,W/B,4192.0
2018-01-10,506,06:40:00,Wednesday,Ronc and Howard Park,Mechanical,5.0,10.0,W/B,4170.0
2018-01-10,501,07:00:00,Wednesday,Neville Park loop,Mechanical,22.0,32.0,W/B,4242.0
2018-01-10,506,07:30:00,Wednesday,Main Stn,Mechanical,6.0,12.0,W/B,4191.0
2018-01-10,505,07:46:00,Wednesday,Dundas/Church,Mechanical,6.0,12.0,E/B,4152.0
2018-01-10,506,07:54:00,Wednesday,H.Park Loop,Mechanical,6.0,12.0,E/B,4075.0
2018-01-10,504,07:55:00,Wednesday,King & Queensway,Mechanical,5.0,10.0,W/B,4040.0
2018-01-10,504,08:26:00,Wednesday,King / Zdufferin,Mechanical,4.0,8.0,W/B,4140.0
2018-01-10,512,08:33:00,Wednesday,St Clair and Avenue,Mechanical,3.0,6.0,E/B,4148.0
2018-01-10,501,12:25:00,Wednesday,Queensway and Windermere,Mechanical,6.0,12.0,W/B,1514.0
2018-01-10,501,12:45:00,Wednesday,Peter Street,Mechanical,9.0,14.0,E/B,4119.0
2018-01-10,501,13:00:00,Wednesday,Roncesvalles and Queen,Mechanical,6.0,12.0,W/B,1060.0
2018-01-10,501,13:06:00,Wednesday,Sherbourne,Mechanical,17.0,22.0,E/B,4208.0
2018-01-10,506,15:38:00,Wednesday,Rocesvalles,Mechanical,6.0,12.0,E/B,4155.0
2018-01-10,506,16:15:00,Wednesday,Main Station,Mechanical,6.0,12.0,W/B,4153.0
2018-01-10,502,16:20:00,Wednesday,Bingham Loop,Mechanical,11.0,22.0,W/B,8109.0
2018-01-10,510,16:45:00,Wednesday,Spadina at Queens Quay,Mechanical,4.0,9.0,E/B,4449.0
2018-01-10,510,19:30:00,Wednesday,Spadina at Queens Quay,Mechanical,4.0,9.0,N/B,4452.0
2018-01-10,501,19:48:00,Wednesday,Queen and Peter,Mechanical,6.0,12.0,W/B,4203.0
2018-01-10,504,06:03:00,Wednesday,Leslie Barns,Late Leaving Garage,7.0,11.0,N/B,4444.0
2018-01-10,504,06:03:00,Wednesday,Leslie Barns,Late Leaving Garage,7.0,11.0,N/B,4454.0
2018-01-10,514,06:04:00,Wednesday,Leslie Barns,Late Leaving Garage,8.0,25.0,N/B,4400.0
2018-01-10,510,06:07:00,Wednesday,Leslie Barns,Late Leaving Garage,7.0,14.0,N/B,4449.0
2018-01-10,506,01:21:00,Wednesday,Coxwell Loop,Investigation,9.0,18.0,E/B,4110.0
2018-01-10,512,05:08:00,Wednesday,Agusta and Queen St.,Investigation,4.0,8.0,W/B,4413.0
2018-01-10,501,08:00:00,Wednesday,Sunnyside Loop,Investigation,5.0,10.0,W/B,4200.0
2018-01-10,502,11:24:00,Wednesday,Queen and Parliament,Investigation,10.0,20.0,E/B,7833.0
2018-01-10,506,17:22:00,Wednesday,Coxwell and Upper Gerrard,Investigation,53.0,60.0,E/B,4011.0
2018-01-10,506,18:08:00,Wednesday,Gerrad and Coxwell,Investigation,6.0,12.0,E/B,4161.0
2018-01-10,504,00:30:00,Wednesday,Dundas West Station,Held By,8.0,16.0,N/B,4185.0
2018-01-10,304,02:31:00,Wednesday,Broadview/Gerrard,Held By,15.0,45.0,S/B,4093.0
2018-01-10,304,03:45:00,Wednesday,Broadview/Gerrard,Held By,16.0,46.0,S/B,4447.0
2018-01-10,304,04:00:00,Wednesday,Broadview/Gerrard,Held By,11.0,41.0,S/B,4181.0
2018-01-10,506,12:30:00,Wednesday,Clinton and College,Held By,21.0,27.0,E/B,4075.0
2018-01-10,504,14:26:00,Wednesday,King & Church,Held By,6.0,11.0,W/B,4178.0
2018-01-10,505,16:56:00,Wednesday,Dundas at Jarvis,Held By,6.0,12.0,W/B,4110.0
2018-01-10,504,16:00:00,Wednesday,Bathurst and King,General Delay,5.0,9.0,E/B,4111.0
2018-01-11,511,00:38:00,Thursday,Bathurst Stn,Utilized Off Route,6.0,12.0,S/B,1638.0
2018-01-11,306,05:23:00,Thursday,Jarvis and College,Mechanical,13.0,13.0,E/B,4148.0
2018-01-11,504,05:59:00,Thursday,Russell Yard,Mechanical,5.0,10.0,W/B,4176.0
2018-01-11,512,06:03:00,Thursday,Bathurst and Carr,Mechanical,4.0,8.0,N/B,4143.0
2018-01-11,504,06:11:00,Thursday,Russell Yard,Mechanical,5.0,10.0,W/B,4199.0
2018-01-11,503,06:12:00,Thursday,Eglimngton Garage,Mechanical,8.0,16.0,W/B,7838.0
2018-01-11,512,06:34:00,Thursday,St Clair and Laughton,Mechanical,105.0,109.0,W/B,4454.0
2018-01-11,506,06:37:00,Thursday,Russell Yard,Mechanical,5.0,11.0,W/B,4053.0
2018-01-11,504,06:40:00,Thursday,Ronc and Queen,Mechanical,4.0,8.0,W/B,4055.0
2018-01-11,505,06:58:00,Thursday,Dundas/Bellwoods,Mechanical,6.0,12.0,E/B,4050.0
2018-01-11,501,07:02:00,Thursday,Russell Yard,Mechanical,5.0,6.0,E/B,4148.0
2018-01-11,506,07:04:00,Thursday,Russell Yard,Mechanical,5.0,10.0,W/B,4067.0
2018-01-11,501,07:20:00,Thursday,Ronc and Queen,Mechanical,5.0,10.0,E/B,4251.0
2018-01-11,506,07:28:00,Thursday,Ronc and Howard Park,Mechanical,5.0,10.0,E/B,4047.0
2018-01-11,502,10:05:00,Thursday,Queen and Sherbourne,Mechanical,8.0,16.0,E/B,8130.0
2018-01-11,512,10:09:00,Thursday,Old Weston Rd.,Mechanical,15.0,21.0,E/B,4405.0
2018-01-11,501,11:24:00,Thursday,Lakeshore and 40th,Mechanical,6.0,12.0,W/B,1038.0
2018-01-11,501,11:41:00,Thursday,Longbranch loop,Mechanical,6.0,12.0,E/B,1071.0
2018-01-11,505,13:00:00,Thursday,Dundas & Lisgar,Mechanical,10.0,15.0,Relief Operator. Ga,4120.0
2018-01-11,510,13:05:00,Thursday,Spadina Stn,Mechanical,6.0,12.0,S/B,4412.0
2018-01-11,506,13:37:00,Thursday,Bay and College,Mechanical,6.0,12.0,E/B,4125.0
2018-01-11,501,13:51:00,Thursday,Dufferin Gate loop,Mechanical,6.0,12.0,E/B,1059.0
2018-01-11,502,14:32:00,Thursday,Bingham Loop,Mechanical,10.0,20.0,W/B,8141.0
2018-01-11,504,15:05:00,Thursday,King & Queensway,Mechanical,6.0,10.0,W/B,4453.0
2018-01-11,501,15:34:00,Thursday,Woodbine Queen,Mechanical,7.0,14.0,W/B,4203.0
2018-01-11,501,15:49:00,Thursday,Lakeshore Miles Rd,Mechanical,6.0,12.0,E/B,1071.0
2018-01-11,503,15:52:00,Thursday,Bingham Loop,Mechanical,12.0,24.0,W/B,7746.0
2018-01-11,501,15:55:00,Thursday,Leslie Queen,Mechanical,7.0,14.0,E/B,4225.0
2018-01-11,503,17:13:00,Thursday,Quuen & Leslie,Mechanical,12.0,24.0,E/B,7772.0
2018-01-11,505,18:36:00,Thursday,Danforth and Broadview,Mechanical,35.0,41.0,N/B,4110.0
2018-01-11,501,19:28:00,Thursday,Connaught Queen,Mechanical,7.0,14.0,W/B,4244.0
2018-01-11,505,19:33:00,Thursday,Broadview Stn,Mechanical,7.0,13.0,S/B,4104.0
2018-01-11,504,20:39:00,Thursday,King/Queen,Mechanical,11.0,16.0,E/B,4043.0
2018-01-11,501,20:57:00,Thursday,Queen and Simcoe,Mechanical,6.0,12.0,W/B,4244.0
2018-01-11,505,00:30:00,Thursday,Roncesvalles and Dundas,Investigation,27.0,34.0,E/B,4154.0
2018-01-11,306,01:16:00,Thursday,Coxwell Loop,Investigation,8.0,17.0,E/B,4133.0
2018-01-11,501,11:56:00,Thursday,Queen and Denison,Investigation,0.0,0.0,W/B,4215.0
2018-01-11,502,13:37:00,Thursday,Bingham Kingston Rd.,Investigation,7.0,14.0,W/B,8116.0
2018-01-11,502,13:37:00,Thursday,Bingham Kinsgton Rd.,Investigation,0.0,0.0,W/B,8116.0
2018-01-11,506,14:44:00,Thursday,Gerrard and Parliamen,Investigation,4.0,10.0,E/B,4067.0
2018-01-11,512,15:46:00,Thursday,Old Weston Rd & St Clair,Investigation,6.0,12.0,E/B,4185.0
2018-01-11,506,16:51:00,Thursday,Gerrad and Schumack,Investigation,35.0,41.0,W/B,4003.0
2018-01-11,504,18:31:00,Thursday,Dundas & Broadview,Investigation,5.0,10.0,W/B,4452.0
2018-01-11,501,18:49:00,Thursday,Roncesvalle Queen,Investigation,7.0,14.0,W/B,4191.0
2018-01-11,505,19:03:00,Thursday,Broadview and Dundas,Investigation,7.0,13.0,S/B,4149.0
2018-01-11,501,19:20:00,Thursday,Queen Roncy,Investigation,6.0,6.0,E/B,4124.0
2018-01-11,512,21:03:00,Thursday,Earlscourt and St Clair,Investigation,7.0,14.0,W/B,4439.0
2018-01-11,505,22:59:00,Thursday,Broadview and Dundas,Investigation,7.0,14.0,S/B,4011.0
2018-01-11,505,14:04:00,Thursday,Dundas & River,Held By,28.0,34.0,B/W,4030.0
2018-01-11,505,18:35:00,Thursday,Dundas & Broadview,Held By,38.0,44.0,E/B,4075.0
2018-01-11,504,18:51:00,Thursday,Roncy & Queen,Held By,7.0,12.0,E/B,4434.0
2018-01-11,504,19:13:00,Thursday,Broadview and danforth,Held By,29.0,34.0,W/B,4045.0
2018-01-11,504,23:06:00,Thursday,Broadview/Dundas,Held By,10.0,17.0,S/B,4093.0
2018-01-11,501,18:31:00,Thursday,Roncesvalle,General Delay,7.0,14.0,W/B,
2018-01-11,501,19:02:00,Thursday,Roncy Queen,General Delay,7.0,14.0,W/B,4164.0
2018-01-12,501,11:05:00,Friday,Queen and Jameson,Utilized Off Route,43.0,48.0,E/B,4051.0
2018-01-12,506,00:30:00,Friday,Main Station,Mechanical,7.0,14.0,W/B,4030.0
2018-01-12,505,05:09:00,Friday,Dundas West Stn,Mechanical,5.0,10.0,E/B,4103.0
2018-01-12,512,05:27:00,Friday,Russell Garage,Mechanical,4.0,8.0,E/B,4157.0
2018-01-12,512,05:42:00,Friday,Russell Garage,Mechanical,3.0,6.0,E/B,4003.0
2018-01-12,505,05:54:00,Friday,Dundas and Broadview,Mechanical,6.0,12.0,E/B,4108.0
2018-01-12,504,06:08:00,Friday,King / Yonge,Mechanical,6.0,11.0,W/B,4045.0
2018-01-12,503,06:22:00,Friday,Birchmount Garage,Mechanical,12.0,24.0,S/B,7870.0
2018-01-12,501,06:25:00,Friday,Ronc and Queen,Mechanical,5.0,10.0,E/B,4011.0
2018-01-12,504,06:30:00,Friday,Russell Garage,Mechanical,10.0,20.0,W/B,4135.0
2018-01-12,512,06:46:00,Friday,St Clair west Stn.,Mechanical,12.0,15.0,E/B,4086.0
2018-01-12,501,06:49:00,Friday,Roncesvalles and Queen,Mechanical,7.0,12.0,E/B,4251.0
2018-01-12,503,06:52:00,Friday,Birchmount Garage,Mechanical,12.0,24.0,S/B,8154.0
2018-01-12,501,07:00:00,Friday,Wison Park and Queen,Mechanical,25.0,30.0,E/B,4202.0
2018-01-12,504,07:20:00,Friday,Queen/Broadview.,Mechanical,2.0,5.0,W/B,4079.0
2018-01-12,506,07:56:00,Friday,Main stn,Mechanical,6.0,12.0,W/B,4192.0
2018-01-12,501,08:47:00,Friday,Broadview and Queen,Mechanical,5.0,10.0,E/B,4204.0
2018-01-12,505,09:47:00,Friday,Dundas W stn,Mechanical,6.0,12.0,W/B,4143.0
2018-01-12,505,10:12:00,Friday,Dundas and Gerrard,Mechanical,6.0,12.0,E/B,4085.0
2018-01-12,502,10:38:00,Friday,Duncan and John,Mechanical,10.0,20.0,E/B,7858.0
2018-01-12,511,11:05:00,Friday,CNE Loop,Mechanical,5.0,10.0,N/B,1224.0
2018-01-12,501,11:05:00,Friday,Quuen and Jameson,Mechanical,43.0,53.0,E/B,4170.0
2018-01-12,501,11:54:00,Friday,Connaught Queen,Mechanical,7.0,14.0,W/B,4214.0
2018-01-12,501,12:10:00,Friday,Queen and Abell,Mechanical,5.0,10.0,W/B,4216.0
2018-01-12,501,12:31:00,Friday,Queen and Roncesvalles,Mechanical,6.0,12.0,E/B,4215.0
2018-01-12,501,13:06:00,Friday,Queen and Parliament,Mechanical,6.0,12.0,E/B,4222.0
2018-01-12,501,14:37:00,Friday,Queen and Connaught,Mechanical,6.0,12.0,E/B,4240.0
2018-01-12,504,16:08:00,Friday,DUNDAS WEST STATION,Mechanical,4.0,8.0,W/B,4146.0
2018-01-12,511,16:41:00,Friday,Bathurst Stn,Mechanical,7.0,14.0,S/B,1050.0
2018-01-12,502,16:44:00,Friday,Bingham loop,Mechanical,8.0,16.0,W/B,8131.0
2018-01-12,506,16:58:00,Friday,Spadina & College,Mechanical,27.0,33.0,E/B,4192.0
2018-01-12,512,17:03:00,Friday,Gunns Loop,Mechanical,4.0,8.0,E/B,4193.0
2018-01-12,501,17:23:00,Friday,Queena and Bay,Mechanical,6.0,12.0,E/B,4237.0
2018-01-12,501,17:45:00,Friday,Queen and Connaught,Mechanical,6.0,12.0,W/B,4200.0
2018-01-12,501,17:56:00,Friday,Queen and Bay,Mechanical,6.0,12.0,W/B,4101.0
2018-01-12,505,18:10:00,Friday,Broadview & Dundas,Mechanical,7.0,14.0,E/B,4145.0
2018-01-12,505,18:44:00,Friday,DWS,Mechanical,7.0,14.0,E/B,4002.0
2018-01-12,505,19:02:00,Friday,Dundas & Roncy,Mechanical,6.0,14.0,E/B,4181.0
2018-01-12,506,19:45:00,Friday,Dufferin & College,Mechanical,7.0,14.0,W/B,4180.0
2018-01-12,504,22:06:00,Friday,King/Spadina,Mechanical,8.0,16.0,W/B,4077.0
2018-01-12,504,06:37:00,Friday,lesile/queen,Late Leaving Garage,4.0,8.0,W/B,4457.0
2018-01-12,514,07:11:00,Friday,queen/lesile,Late Leaving Garage,11.0,22.0,W/B,4451.0
2018-01-12,510,07:27:00,Friday,lesile/queen,Late Leaving Garage,4.0,8.0,N/B,4412.0
2018-01-12,510,07:47:00,Friday,lesile/queen,Late Leaving Garage,4.0,8.0,N/B,4440.0
2018-01-12,510,07:58:00,Friday,queen/lesile,Late Leaving Garage,4.0,8.0,N/B,4439.0
2018-01-12,501,08:16:00,Friday,Spadina and Queen,Investigation,27.0,32.0,W/B,4170.0
2018-01-12,506,09:54:00,Friday,Coxwell loop,Investigation,6.0,12.0,W/B,4148.0
2018-01-12,510,11:14:00,Friday,Spadina Station,Investigation,14.0,18.0,S/B,4410.0
2018-01-12,514,12:58:00,Friday,King/Victoria,Investigation,17.0,32.0,E/B,4447.0
2018-01-12,504,12:58:00,Friday,Victoria and King,Investigation,17.0,21.0,E/B,4400.0
2018-01-12,501,14:00:00,Friday,Queen and Carlaw,Investigation,6.0,12.0,W/B,4020.0
2018-01-12,501,18:32:00,Friday,Lakeshore and 9th st,Investigation,6.0,12.0,E/B,8042.0
2018-01-12,506,07:15:00,Friday,Ronc and Howard Park,Held By,5.0,10.0,E/B,4042.0
2018-01-12,501,07:24:00,Friday,Queen and Boulton,Held By,26.0,31.0,W/B,4200.0
2018-01-12,514,07:28:00,Friday,King/Parliament,Held By,8.0,16.0,W/B,4451.0
2018-01-12,504,07:36:00,Friday,King / Frasor,Held By,17.0,21.0,B/W,4115.0
2018-01-12,514,07:36:00,Friday,King/Jefferson,Held By,17.0,23.0,W/B,4414.0
2018-01-12,510,08:07:00,Friday,Spadina & Lakeshore,Held By,10.0,14.0,N/B,4433.0
2018-01-12,514,11:49:00,Friday,Dufferin / Liberty,Held By,15.0,30.0,S/B,4449.0
2018-01-12,505,12:13:00,Friday,Dundas/Dension,Held By,5.0,10.0,W/B,4121.0
2018-01-12,504,12:14:00,Friday,Roncesvalles/Grenadier,Held By,6.0,11.0,W/B,4400.0
2018-01-12,514,18:27:00,Friday,King & Portland,Held By,8.0,16.0,E/B,4430.0
2018-01-12,504,18:27:00,Friday,King & Portland,Held By,8.0,12.0,E/B,4140.0
2018-01-12,504,19:00:00,Friday,Howard park and Roncesvalles,Held By,9.0,13.0,E/B,4409.0
2018-01-12,514,20:37:00,Friday,Dufferin & Springhurst,Held By,60.0,75.0,S/B,4426.0
2018-01-12,510,22:25:00,Friday,Queens Quay,Held By,16.0,24.0,N/B,4434.0
2018-01-12,501,22:55:00,Friday,Queen Ohara,Held By,8.0,16.0,W/B,8070.0
2018-01-12,501,14:35:00,Friday,Queen Street Yonge st to Bathurst,General Delay,10.0,16.0,B/W,4127.0
2018-01-12,301,04:19:00,Friday,Springhurst loop,Diversion,50.0,80.0,E/B,1038.0
2018-01-12,506,08:34:00,Friday,Ossington nad College,Diversion,18.0,24.0,B/W,4152.0
2018-01-13,501,22:02:00,Saturday,Queen and Shaw,Utilized Off Route,31.0,37.0,E/B,4155.0
2018-01-13,509,13:05:00,Saturday,CNE Loop,Overhead - Pantograph,6.0,12.0,E/B,4444.0
2018-01-13,506,00:07:00,Saturday,High Park Loop,Mechanical,9.0,18.0,E/B,4165.0
2018-01-13,514,00:30:00,Saturday,Springhurst Loop,Mechanical,15.0,30.0,N/B,4449.0
2018-01-13,504,00:55:00,Saturday,Roncesvalles/Queen,Mechanical,7.0,15.0,S/B,4052.0
2018-01-13,501,01:21:00,Saturday,Empire / Queen,Mechanical,7.0,14.0,W/B,4228.0
2018-01-13,506,01:52:00,Saturday,Main Stn.,Mechanical,9.0,18.0,W/B,4035.0
2018-01-13,306,02:17:00,Saturday,Gerrard/River,Mechanical,9.0,19.0,W/B,4148.0
2018-01-13,510,05:42:00,Saturday,spadina station,Mechanical,7.0,14.0,S/B,4411.0
2018-01-13,505,05:46:00,Saturday,Dundas West Station,Mechanical,10.0,20.0,E/B,4133.0
2018-01-13,506,06:01:00,Saturday,Howard Park and Roncesvalles,Mechanical,5.0,10.0,E/B,4073.0
2018-01-13,501,07:02:00,Saturday,Queensway and Glendale,Mechanical,7.0,14.0,E/B,1037.0
