Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2014-12-15,504,18:40:00,Monday,Broadview at Queen,Mechanical,3.0,7.0,W/B,4161.0
2014-12-15,501,18:53:00,Monday,Queen and Ontario,Emergency Services,24.0,29.0,W/B,4248.0
2014-12-15,501,20:36:00,Monday,Queensway and Ellis,Mechanical,32.0,42.0,E/B,4236.0
2014-12-15,501,22:43:00,Monday,Queen and Roncesvalles.,Mechanical,10.0,20.0,W/B,4248.0
2014-12-16,505,04:57:00,Tuesday,Broadview & Queen,Late Leaving Garage,4.0,12.0,E/B,4030.0
2014-12-16,505,05:17:00,Tuesday,Broadview & Queen,Mechanical,4.0,8.0,E/B,4168.0
2014-12-16,504,05:22:00,Tuesday,Queen & Broadview,Mechanical,15.0,30.0,E/B,4118.0
2014-12-16,506,05:36:00,Tuesday,Roncesvalles Yard,Mechanical,14.0,26.0,W/B,4167.0
2014-12-16,504,06:17:00,Tuesday,Queen & Broadview,Mechanical,8.0,16.0,E/B,4037.0
2014-12-16,510,07:12:00,Tuesday,Roncesvalles Yard,Mechanical,5.0,8.0,N/B,4148.0
2014-12-16,506,07:40:00,Tuesday,Upper Gerrard at Woodbine,Investigation,5.0,9.0,E/B,4146.0
2014-12-16,504,07:44:00,Tuesday,King st east and Jarvis,Mechanical,14.0,18.0,E/B,4107.0
2014-12-16,501,08:12:00,Tuesday,Queen St. E. at Yonge.,Mechanical,17.0,25.0,W/B,4209.0
2014-12-16,510,09:17:00,Tuesday,Union Station,Mechanical,6.0,12.0,N/B,4400.0
2014-12-16,506,10:27:00,Tuesday,College at Mccaul,Mechanical,5.0,10.0,E/B,4167.0
2014-12-16,506,10:28:00,Tuesday,College at Elizabeth,Mechanical,32.0,37.0,W/B,4139.0
2014-12-16,501,10:39:00,Tuesday,Queen St. E. at Connaught.,Mechanical,6.0,12.0,E/B,4219.0
2014-12-16,501,10:41:00,Tuesday,Queen St. E. at Connaught.,Mechanical,6.0,12.0,W/B,4219.0
2014-12-16,505,14:15:00,Tuesday,Brodview Station,Mechanical,25.0,30.0,W/B,4025.0
2014-12-16,501,14:52:00,Tuesday,Humber Loop,Mechanical,5.0,10.0,W/B,4226.0
2014-12-16,510,15:56:00,Tuesday,Union Station,Mechanical,6.0,12.0,W/B,4067.0
2014-12-16,501,16:16:00,Tuesday,Queen/Wineva,Held By,5.0,10.0,E/B,4237.0
2014-12-16,506,17:03:00,Tuesday,Borden and College,Investigation,20.0,26.0,E/B,4021.0
2014-12-16,506,17:49:00,Tuesday,Leslie and Gerrard,Mechanical,19.0,25.0,W/B,4079.0
2014-12-16,512,19:08:00,Tuesday,stclair @Deerpark,Held By,4.0,9.0,E/B,4114.0
2014-12-16,512,19:12:00,Tuesday,Stclair @ Duffrin,Held By,8.0,13.0,W/B,4173.0
2014-12-16,501,19:42:00,Tuesday,Queen/Connaught,Mechanical,5.0,11.0,W/B,4200.0
2014-12-16,512,21:25:00,Tuesday,St. Clair and Duffrin,Held By,127.0,132.0,W/B,4192.0
2014-12-17,501,03:35:00,Wednesday,Queen and John,Mechanical,15.0,30.0,W/B,4235.0
2014-12-17,506,06:12:00,Wednesday,High Park loop,Late Leaving Garage,5.0,10.0,E/B,4012.0
2014-12-17,510,07:29:00,Wednesday,Roncy Yard,Mechanical,2.0,4.0,W/B,4194.0
2014-12-17,506,07:42:00,Wednesday,Howard park at Roncesvalles,Held By,5.0,9.0,E/B,4130.0
2014-12-17,506,07:48:00,Wednesday,Howard Park at Roncesvalles,Held By,10.0,14.0,E/B,4102.0
2014-12-17,504,09:24:00,Wednesday,Dundas West Stn,Mechanical,34.0,38.0,w,4055.0
2014-12-17,505,09:28:00,Wednesday,Dundasn West STN,Held By,33.0,38.0,W/B,4059.0
2014-12-17,506,09:37:00,Wednesday,Parliament at Gerrard,Investigation,5.0,10.0,W/B,4167.0
2014-12-17,512,10:42:00,Wednesday,st clair and old weston rd.,Held By,10.0,16.0,E/B,4170.0
2014-12-17,502,11:40:00,Wednesday,Bingham Loop.,Mechanical,16.0,32.0,W/B,4011.0
2014-12-17,501,12:49:00,Wednesday,Queen and Church,Mechanical,9.0,18.0,E/B,4203.0
2014-12-17,510,13:25:00,Wednesday,Spadina and Sussex,Held By,13.0,15.0,S/B,4162.0
2014-12-17,511,15:27:00,Wednesday,Bathurst and College,Emergency Services,29.0,34.0,S/B,4165.0
2014-12-17,510,15:58:00,Wednesday,Spadina Station Tunnel,Mechanical,62.0,64.0,N/B,4404.0
2014-12-17,510,17:12:00,Wednesday,Spadina and St. Andrews,Investigation,23.0,25.0,N/B,4097.0
2014-12-17,504,19:05:00,Wednesday,King @ Dufferin,Investigation,3.0,6.0,W/B,4120.0
2014-12-17,501,19:49:00,Wednesday,university & queen,General Delay,15.0,20.0,B/W,4204.0
2014-12-17,506,20:25:00,Wednesday,Bowmore and Gerrard,Investigation,6.0,12.0,E/B,4001.0
2014-12-17,501,20:48:00,Wednesday,Queen and Dunn,Emergency Services,15.0,20.0,B/W,4201.0
2014-12-18,505,00:24:00,Thursday,Dundas and Lansdowne,Held By,10.0,20.0,W/B,4122.0
2014-12-18,501,04:46:00,Thursday,Queen and Kingston Rd,Mechanical,13.0,0.0,E/B,4200.0
2014-12-18,504,05:13:00,Thursday,Broadview & Queen,Mechanical,15.0,23.0,E/B,4133.0
2014-12-18,509,05:15:00,Thursday,Bathurst & Fleet,Mechanical,10.0,19.0,W/B,4183.0
2014-12-18,506,05:44:00,Thursday,Coxwell and Gerrard,Late Leaving Garage,4.0,8.0,W/B,4045.0
2014-12-18,512,06:19:00,Thursday,gunns loop,Mechanical,4.0,9.0,E/B,4161.0
2014-12-18,504,06:40:00,Thursday,Roncesvalles Yard,Mechanical,5.0,10.0,W/B,4197.0
2014-12-18,511,06:42:00,Thursday,Roncesvalles Yard,Mechanical,6.0,12.0,E/B,4154.0
2014-12-18,504,06:53:00,Thursday,Broadview & Queen,Mechanical,2.0,4.0,W/B,4024.0
2014-12-18,504,06:59:00,Thursday,roncesvalles Yard,Held By,5.0,10.0,W/B,4151.0
2014-12-18,501,08:54:00,Thursday,Queen and Roncesvalles,Mechanical,5.0,10.0,W/B,4228.0
2014-12-18,505,09:00:00,Thursday,Dundas West STN to Broadview STN,General Delay,15.0,20.0,B/W,
2014-12-18,504,09:37:00,Thursday,broadview and Danforth,Investigation,16.0,20.0,E/B,4122.0
2014-12-18,505,09:39:00,Thursday,Broadview and Danforth,Held By,21.0,26.0,S/B,4104.0
2014-12-18,501,11:14:00,Thursday,Humber Loop,Mechanical,23.0,29.0,E/B,4229.0
2014-12-18,504,12:21:00,Thursday,Roncesvalles and Queen,Mechanical,4.0,8.0,W/B,4199.0
2014-12-18,506,13:09:00,Thursday,Dovercourt and College,Investigation,30.0,36.0,B/W,4067.0
2014-12-18,511,13:31:00,Thursday,Bathurst Station,Mechanical,6.0,12.0,S/B,4102.0
2014-12-18,505,13:43:00,Thursday,Dundas and Ossington,Held By,9.0,15.0,E/B,4120.0
2014-12-18,504,13:53:00,Thursday,Queen St. E. at Carroll St.,Mechanical,4.0,8.0,W/B,4047.0
2014-12-18,509,14:27:00,Thursday,Russell Yard,Held By,3.0,6.0,W/B,4066.0
2014-12-18,505,14:28:00,Thursday,Russell Traffic,Late Leaving Garage,5.0,10.0,W/B,4010.0
2014-12-18,504,14:31:00,Thursday,Dundas West Station entering,Investigation,3.0,6.0,E/B,4005.0
2014-12-18,509,14:52:00,Thursday,Queen and Greenwood,Held By,3.0,6.0,W/B,4066.0
2014-12-18,501,14:52:00,Thursday,Queen at Greenwood,Mechanical,20.0,25.0,W/B,4236.0
2014-12-18,505,14:52:00,Thursday,Queen and Greenwood,Mechanical,3.0,6.0,W/B,4010.0
2014-12-18,506,14:55:00,Thursday,RUSSELL YARD,Mechanical,5.0,10.0,eb,4152.0
2014-12-18,506,15:15:00,Thursday,Sherebourne and Gerard,Investigation,61.0,66.0,E/B,4072.0
2014-12-18,505,15:22:00,Thursday,Gerrard & Leslie,Mechanical,5.0,10.0,E/B,4026.0
2014-12-18,504,15:32:00,Thursday,Roncesvalles at Grenadier,Mechanical,9.0,14.0,W/B,4110.0
2014-12-18,504,15:36:00,Thursday,Roncesvalles at Grenadier,Utilized Off Route,4.0,12.0,W/B,4070.0
2014-12-18,504,17:24:00,Thursday,King st. W. at Yonge St.,Utilized Off Route,43.0,47.0,E/B,4019.0
2014-12-18,508,17:24:00,Thursday,Yonge and King st.,Mechanical,40.0,55.0,E/B,4039.0
2014-12-18,512,17:55:00,Thursday,ST CLAIR WEST STN,Investigation,4.0,8.0,W/B,4022.0
2014-12-18,505,18:50:00,Thursday,Dundas West station,Mechanical,5.0,10.0,E/B,4080.0
2014-12-18,501,19:49:00,Thursday,Queen and Pape,Investigation,48.0,53.0,W/B,4233.0
2014-12-18,501,21:30:00,Thursday,Queen and Neville Loop.,Mechanical,5.0,10.0,W/B,4218.0
2014-12-18,504,23:00:00,Thursday,King and Widmer,Investigation,33.0,40.0,E/B,4195.0
2014-12-18,506,23:56:00,Thursday,Sterling and Dundas,Investigation,148.0,158.0,W/B,4090.0
2014-12-19,501,00:15:00,Friday,Queen and Bay,Held By,65.0,74.0,B/W,4211.0
2014-12-19,501,01:40:00,Friday,Queen and University,Emergency Services,7.0,16.0,W/B,4221.0
2014-12-19,505,05:43:00,Friday,Russell Yard,Mechanical,5.0,10.0,W/B,4119.0
2014-12-19,505,05:43:00,Friday,Russell Yard,Mechanical,5.0,10.0,W/B,4119.0
2014-12-19,501,05:50:00,Friday,Roncesvalles Yard,Mechanical,5.0,10.0,W/B,4223.0
2014-12-19,504,06:01:00,Friday,Broadview & Queen,Mechanical,4.0,8.0,W/B,4012.0
2014-12-19,505,06:06:00,Friday,Russell Yard,Mechanical,5.0,10.0,W/B,4119.0
2014-12-19,506,06:18:00,Friday,Roncesvalles Yard,Mechanical,5.0,10.0,E/B,4098.0
2014-12-19,506,06:24:00,Friday,Coxwell & Gerrard,Mechanical,4.0,8.0,W/B,4025.0
2014-12-19,501,06:35:00,Friday,Queen & Connaught,Mechanical,5.0,10.0,W/B,4236.0
2014-12-19,501,06:46:00,Friday,Queen and Connaught,Mechanical,6.0,12.0,E/B,4212.0
2014-12-19,511,06:47:00,Friday,Roncesvalles Yard,Mechanical,6.0,12.0,E/B,4062.0
2014-12-19,505,06:51:00,Friday,Russell Yard,Mechanical,5.0,10.0,W/B,4163.0
2014-12-19,504,07:09:00,Friday,Broadview & Queen,Mechanical,4.0,8.0,W/B,4019.0
2014-12-19,504,07:53:00,Friday,Roncesvalles Yard,Mechanical,2.0,4.0,W/B,4022.0
2014-12-19,505,07:54:00,Friday,Dundas and Parliament,Mechanical,5.0,10.0,W/B,4058.0
2014-12-19,506,08:00:00,Friday,506 CARLTON,General Delay,20.0,10.0,B/W,
2014-12-19,504,08:35:00,Friday,King and Dufferin,Mechanical,2.0,4.0,W/B,4056.0
2014-12-19,506,09:00:00,Friday,LANSDOWNE LOOP,Held By,15.0,20.0,E/B,4196.0
2014-12-19,501,09:11:00,Friday,Queen and Degrassi,Held By,52.0,58.0,W/B,4223.0
2014-12-19,504,10:00:00,Friday,King and Shaw,Investigation,2.0,6.0,W/B,4248.0
2014-12-19,505,10:08:00,Friday,King and Shaw,Investigation,2.0,5.0,sw,4248.0
2014-12-19,501,10:36:00,Friday,Queen and Ossington,Held By,13.0,19.0,E/B,4219.0
2014-12-19,504,11:04:00,Friday,Roncesvalles and Fern Avenue,Investigation,4.0,8.0,E/B,4071.0
2014-12-19,502,11:45:00,Friday,Queen and McCaul,Investigation,12.0,24.0,W/B,4004.0
2014-12-19,501,13:43:00,Friday,Queen at Tecumseth,Emergency Services,7.0,12.0,E/B,4222.0
2014-12-19,506,13:45:00,Friday,COXWELL and GERRARD,Held By,6.0,11.0,W/B,4087.0
2014-12-19,501,15:18:00,Friday,Queen at Boulton,Mechanical,8.0,13.0,W/B,4222.0
2014-12-19,504,17:23:00,Friday,Queen At Parliament,Investigation,4.0,8.0,W/B,4112.0
2014-12-19,509,17:28:00,Friday,Queens Quay and Spadina,Mechanical,20.0,24.0,E/B,4134.0
2014-12-19,510,19:07:00,Friday,Spadina and Glen Baillie Place,Investigation,37.0,43.0,S/B,4065.0
2014-12-19,510,19:47:00,Friday,Spadina and Dundas,Mechanical,10.0,47.0,S/B,4065.0
2014-12-19,504,20:51:00,Friday,King and Queen,Mechanical,9.0,17.0,W/B,4042.0
2014-12-19,501,21:24:00,Friday,Humber Loop,Investigation,8.0,16.0,W/B,8087.0
2014-12-19,504,22:30:00,Friday,King and University,Mechanical,7.0,10.0,E/B,4055.0
2014-12-19,512,23:07:00,Friday,St. Clair and Wychwood,Investigation,48.0,57.0,W/B,4162.0
2014-12-20,301,01:04:00,Saturday,Broadview to Coxwell,Diversion,277.0,277.0,B/W,4220.0
2014-12-20,306,02:17:00,Saturday,College and University,Mechanical,10.0,23.0,W/B,4109.0
2014-12-20,510,06:47:00,Saturday,Spadina Sta. loading platform.,Investigation,11.0,22.0,S/B,4400.0
2014-12-20,504,07:04:00,Saturday,Parliament and Shuter,Held By,8.0,16.0,N/B,4129.0
2014-12-20,512,08:30:00,Saturday,St. Clair/Bathurst,Late Leaving Garage,6.0,12.0,W/B,4194.0
2014-12-20,505,09:43:00,Saturday,Broadview Station,Mechanical,7.0,14.0,S/B,4141.0
2014-12-20,504,09:45:00,Saturday,Dundas West Station,Mechanical,4.0,8.0,S/B,4083.0
2014-12-20,512,11:17:00,Saturday,St. Clair/Winona,Investigation,6.0,12.0,W/B,4123.0
2014-12-20,504,11:35:00,Saturday,Queen and Roncesvalles,Mechanical,6.0,12.0,W/B,4199.0
2014-12-20,511,11:43:00,Saturday,King and Bathurst,Late Leaving Garage,4.0,8.0,S/B,4092.0
2014-12-20,511,11:48:00,Saturday,Bathurst and King,Late Leaving Garage,4.0,8.0,N/B,4151.0
2014-12-20,512,12:48:00,Saturday,SCW Stn,Mechanical,4.0,9.0,E/B,4000.0
2014-12-20,512,13:15:00,Saturday,St. Clair/Lansdowne,Mechanical,4.0,9.0,W/B,4147.0
2014-12-20,501,13:25:00,Saturday,Queen and Shaw,Held By,5.0,10.0,E/B,4216.0
2014-12-20,505,13:41:00,Saturday,Church and Dundas,Mechanical,5.0,10.0,S/B,4140.0
2014-12-20,510,14:55:00,Saturday,Spadina Ave at Queen St.,Mechanical,2.0,4.0,N/B,4400.0
2014-12-20,509,15:17:00,Saturday,Queens Quay west of Spadina,Emergency Services,19.0,24.0,W/B,4183.0
2014-12-20,506,15:53:00,Saturday,College and Broadview,Mechanical,14.0,19.0,W/B,4050.0
2014-12-20,505,16:27:00,Saturday,Dundas and Howard Park,Diversion,16.0,23.0,W/B,4136.0
2014-12-20,504,17:00:00,Saturday,Dundas West STN to Broadview STN,General Delay,15.0,20.0,B/W,
2014-12-20,504,17:29:00,Saturday,King and Bathurst,Mechanical,5.0,10.0,E/B,4014.0
2014-12-20,501,17:47:00,Saturday,Humber Loop,Emergency Services,7.0,14.0,W/B,7909.0
2014-12-20,504,20:05:00,Saturday,Broadview and Gerrard,Held By,50.0,55.0,E/B,4134.0
2014-12-20,505,20:05:00,Saturday,Brodview and Gerrard,Diversion,54.0,60.0,E/B,4078.0
2014-12-20,509,20:45:00,Saturday,Exhibition Loop,Mechanical,9.0,18.0,E/B,4077.0
2014-12-20,501,21:00:00,Saturday,Neville Park Loop to Humber Loop,General Delay,18.0,12.0,B/W,
2014-12-20,506,21:11:00,Saturday,College and St Clarens,Diversion,0.0,0.0,E/B,
2014-12-20,509,22:00:00,Saturday,Union Loop to Exhibition Loop,General Delay,7.0,18.0,B/W,
2014-12-21,301,01:06:00,Sunday,Neville Park Loop to Humber Loop,General Delay,18.0,12.0,B/W,
2014-12-21,506,01:36:00,Sunday,College and St Clarens,Diversion,0.0,0.0,E/B,
2014-12-21,301,01:57:00,Sunday,Neville Park Loop,Mechanical,9.0,18.0,W/B,4212.0
2014-12-21,510,02:33:00,Sunday,Spadina and Harbord,Mechanical,15.0,30.0,S/B,4167.0
2014-12-21,301,02:49:00,Sunday,McCaul and Renfrew,Held By,9.0,18.0,N/B,4217.0
2014-12-21,510,04:44:00,Sunday,Spadina Sta.,Held By,113.0,0.0,N/B,4400.0
2014-12-21,501,05:59:00,Sunday,Ronc. Carhouse.,Mechanical,18.0,38.0,W/B,4219.0
2014-12-21,510,09:37:00,Sunday,Spadina station,Mechanical,3.0,6.0,S/B,4123.0
2014-12-21,501,10:10:00,Sunday,Outside east end of Humber Loop.,Mechanical,42.0,51.0,E/B,4251.0
2014-12-21,510,10:20:00,Sunday,Roncesvalles yard,Mechanical,3.0,6.0,N/B,4102.0
2014-12-21,510,11:39:00,Sunday,Roncesvalles yard,Held By,2.0,4.0,N/B,4125.0
2014-12-21,504,12:00:00,Sunday,Roncesvalles Equipment Track 23,Mechanical,7.0,12.0,W/B,4001.0
2014-12-21,501,12:01:00,Sunday,Queen Street and Empire,Mechanical,6.0,12.0,E/B,4216.0
2014-12-21,501,12:07:00,Sunday,Queen Street East and Lee Avenue,Held By,31.0,36.0,W/B,4241.0
2014-12-21,501,14:20:00,Sunday,Queen Street and Dowling Avenue,Mechanical,26.0,32.0,W/B,4236.0
2014-12-21,510,15:40:00,Sunday,Spadina at Queens Quay,Mechanical,2.0,5.0,S/B,4102.0
2014-12-21,504,17:00:00,Sunday,Dundas West STN to Broadview STN,General Delay,20.0,30.0,B/W,
2014-12-21,511,17:38:00,Sunday,Bathurst Station,Investigation,8.0,13.0,S/B,4226.0
2014-12-21,501,17:41:00,Sunday,Lakeshore and 4th Street,Held By,40.0,52.0,B/W,4215.0
2014-12-21,505,19:23:00,Sunday,Dundas and Spadina,Diversion,36.0,41.0,W/B,4152.0
2014-12-21,505,19:23:00,Sunday,Dundas and Spadina,Diversion,36.0,41.0,E/B,4096.0
2014-12-21,505,19:51:00,Sunday,Dunda and Spadina,Mechanical,6.0,12.0,E/B,4061.0
2014-12-21,504,20:05:00,Sunday,Broadview and Gerrard,Held By,50.0,55.0,E/B,4134.0
2014-12-21,505,21:47:00,Sunday,Dundas W. Station,Mechanical,10.0,24.0,E/B,4107.0
2014-12-21,510,22:32:00,Sunday,Spadina and Queen,Mechanical,29.0,37.0,S/B,4127.0
2014-12-21,504,22:36:00,Sunday,King and Peter,Held By,5.0,11.0,E/B,4031.0
2014-12-21,504,22:42:00,Sunday,King an dBathurst,Emergency Services,15.0,25.0,W/B,4141.0
2014-12-21,506,22:45:00,Sunday,College and St Clarens,Diversion,0.0,0.0,W/B,
2014-12-22,505,01:39:00,Monday,Parliament and Dundas,Held By,5.0,22.0,E/B,4050.0
2014-12-22,501,04:51:00,Monday,Roncesvalles Yard.,Mechanical,14.0,0.0,W/B,4223.0
2014-12-22,505,05:04:00,Monday,Broadview and Dundas,Utilized Off Route,6.0,12.0,W/B,4109.0
2014-12-22,510,06:10:00,Monday,Queen and Roncesvalles,Late Leaving Garage,8.0,16.0,E/B,4400.0
2014-12-22,504,08:11:00,Monday,Church and King,Mechanical,3.0,6.0,E/B,4213.0
2014-12-22,511,08:15:00,Monday,Bathurst stn,Utilized Off Route,4.0,8.0,N/B,4012.0
2014-12-22,512,09:44:00,Monday,St.Clair @Deer Pk.,Mechanical,13.0,19.0,E/B,4127.0
2014-12-22,506,10:06:00,Monday,Gerrard at Greenwood,Mechanical,5.0,10.0,E/B,4099.0
2014-12-22,502,10:20:00,Monday,Bingham Loop exit.,Held By,25.0,41.0,W/B,4021.0
2014-12-22,506,10:43:00,Monday,Gerrard at Carlaw,Mechanical,17.0,22.0,W/B,4166.0
2014-12-22,506,11:14:00,Monday,Main station,Investigation,16.0,21.0,W/B,4010.0
2014-12-22,506,11:31:00,Monday,Parliament at Carlton,Mechanical,5.0,10.0,W/B,4180.0
2014-12-22,511,14:38:00,Monday,Bathurst Stn,Utilized Off Route,5.0,10.0,S/B,4056.0
2014-12-22,504,19:05:00,Monday,Roncesvalles and Grenadier Road.,Investigation,15.0,20.0,N/B,4071.0
2014-12-22,512,19:16:00,Monday,Gunns loop,Mechanical,4.0,8.0,E/B,4133.0
2014-12-22,505,19:51:00,Monday,Dundas and Spadina,Mechanical,6.0,12.0,E/B,4061.0
2014-12-22,506,22:02:00,Monday,Gerrard and Greenwood,Diversion,0.0,0.0,W/B,
2014-12-23,510,00:02:00,Tuesday,Spadina station,Held By,15.0,21.0,S/B,4160.0
2014-12-23,505,05:05:00,Tuesday,Broadview and Queen,Mechanical,6.0,12.0,W/B,4131.0
2014-12-23,505,05:26:00,Tuesday,Pape and Queen,Mechanical,10.0,20.0,E/B,4159.0
2014-12-23,503,06:10:00,Tuesday,Queen and Coxwell,Mechanical,10.0,20.0,E/B,4003.0
2014-12-23,505,06:34:00,Tuesday,Dundas and Dufferin,Mechanical,6.0,12.0,W/B,4067.0
2014-12-23,504,06:46:00,Tuesday,Spadina and King,Mechanical,3.0,6.0,W/B,4199.0
2014-12-23,504,07:13:00,Tuesday,Roncy and Bloor,Mechanical,3.0,6.0,E/B,4144.0
2014-12-23,504,10:05:00,Tuesday,Roncenvalles and Grenadier,Investigation,21.0,26.0,W/B,4137.0
2014-12-23,504,10:58:00,Tuesday,Roncenvalles and Queen,Mechanical,4.0,8.0,W/B,4166.0
2014-12-23,501,12:30:00,Tuesday,Neville Loop - Long Branch,General Delay,30.0,12.0,B/W,
2014-12-23,504,12:57:00,Tuesday,Dundas and Bloor,Investigation,37.0,41.0,E/B,4029.0
2014-12-23,505,13:02:00,Tuesday,Dundas and Bloor,Held By,31.0,37.0,N/B,4105.0
2014-12-23,510,13:19:00,Tuesday,Spadina Station,Mechanical,2.0,4.0,S/B,4140.0
2014-12-23,502,13:59:00,Tuesday,Queen and McCaul,Held By,16.0,32.0,N/B,4088.0
2014-12-23,501,14:16:00,Tuesday,Lakeshore and 38th Street,Investigation,20.0,32.0,E/B,4230.0
2014-12-23,506,14:31:00,Tuesday,College at Elizabeth,Mechanical,5.0,10.0,W/B,4136.0
2014-12-23,509,15:40:00,Tuesday,Front and Bay to Exhibition,General Delay,18.0,8.0,W/B,
2014-12-23,501,16:38:00,Tuesday,Lakeshore and 4th street.,Held By,9.0,19.0,W/B,4246.0
2014-12-23,501,16:54:00,Tuesday,Kipling and Lakeshore,Mechanical,10.0,50.0,W/B,4240.0
2014-12-23,501,17:54:00,Tuesday,Lakeshore and Norris,Held By,31.0,41.0,B/W,4067.0
2014-12-23,509,18:40:00,Tuesday,Queens Quay and Spadina,Mechanical,8.0,12.0,E/B,4019.0
2014-12-23,512,19:15:00,Tuesday,St.Clair West Station,Emergency Services,15.0,19.0,W/B,4122.0
2014-12-23,505,20:39:00,Tuesday,Dundas W. Staion,Mechanical,8.0,16.0,E/B,4089.0
2014-12-23,510,20:46:00,Tuesday,Spadina and Bremner,Mechanical,11.0,17.0,N/B,4403.0
2014-12-23,501,21:02:00,Tuesday,Parliament and Queen,Mechanical,5.0,10.0,E/B,4218.0
2014-12-23,504,21:38:00,Tuesday,Dundas West Station,Mechanical,24.0,29.0,E/B,4118.0
2014-12-23,505,21:40:00,Tuesday,dundas and Parliament,Mechanical,8.0,16.0,W/B,4181.0
2014-12-23,505,21:54:00,Tuesday,Dundas W.Station,Held By,13.0,21.0,E/B,4018.0
2014-12-23,504,22:54:00,Tuesday,King and Church,Investigation,8.0,16.0,E/B,4062.0
2014-12-24,510,05:11:00,Wednesday,Roncesvalles Yard,General Delay,16.0,10.0,W/B,4121.0
2014-12-24,501,05:17:00,Wednesday,Queen and Connaught,Late Leaving Garage,5.0,10.0,W/B,4207.0
2014-12-24,501,05:21:00,Wednesday,Queen St. E.at Pape.,Held By,23.0,33.0,W/B,4213.0
2014-12-24,501,05:25:00,Wednesday,Roncesvalles Yard,Mechanical,5.0,15.0,W/B,4232.0
2014-12-24,506,05:33:00,Wednesday,Russell Yard,Late Leaving Garage,12.0,18.0,E/B,4119.0
2014-12-24,504,05:36:00,Wednesday,Roncesvalles Yard,Mechanical,10.0,12.0,W/B,4114.0
2014-12-24,506,06:58:00,Wednesday,College at Mccaul,Mechanical,4.0,8.0,E/B,4066.0
2014-12-24,510,07:27:00,Wednesday,Spadina at King,Mechanical,2.0,5.0,N/B,4184.0
2014-12-24,502,07:31:00,Wednesday,Queen St. E. at Kingston Rd.,Mechanical,12.0,24.0,E/B,4138.0
2014-12-24,501,07:34:00,Wednesday,Queen St. W. at Roncesvalles.,Mechanical,5.0,11.0,W/B,4200.0
2014-12-24,506,07:40:00,Wednesday,Howard Park At Roncesvalles,Held By,8.0,12.0,E/B,4012.0
2014-12-24,510,08:18:00,Wednesday,Spadina at King,Mechanical,2.0,4.0,N/B,4123.0
2014-12-24,510,08:41:00,Wednesday,Spadina at King,Mechanical,5.0,10.0,N/B,4035.0
2014-12-24,506,12:25:00,Wednesday,College at Augusta,Mechanical,5.0,10.0,E/B,4103.0
2014-12-24,504,14:54:00,Wednesday,Roncesvalles and Queen,Mechanical,12.0,16.0,S/B,4056.0
2014-12-24,504,15:20:00,Wednesday,King and Jarvis,Mechanical,5.0,10.0,W/B,4012.0
2014-12-24,512,15:27:00,Wednesday,St.clair @ bathurst,Investigation,5.0,10.0,E/B,4197.0
2014-12-24,511,15:46:00,Wednesday,Bathurst Station,Mechanical,4.0,9.0,S/B,4173.0
2014-12-24,512,15:56:00,Wednesday,St.Clair @ Russell Hill dr.,Investigation,44.0,48.0,W/B,4157.0
2014-12-24,511,16:42:00,Wednesday,Bathurst and Adelaide,Investigation,13.0,18.0,N/B,4192.0
2014-12-24,512,19:01:00,Wednesday,Stclair @ Bathurst,Investigation,23.0,27.0,E/B,4165.0
2014-12-24,501,20:22:00,Wednesday,Neville Loop,Mechanical,6.0,11.0,W/B,4207.0
2014-12-24,501,20:22:00,Wednesday,Victoria amd Queen,Mechanical,5.0,11.0,W/B,4207.0
2014-12-24,510,20:33:00,Wednesday,Spadina and Dundas,Mechanical,2.0,4.0,S/B,4184.0
2014-12-24,510,21:44:00,Wednesday,Rees and QueensQuay,Mechanical,6.0,12.0,N/B,4100.0
2014-12-24,505,21:50:00,Wednesday,Broadview and Dundas,Investigation,24.0,32.0,S/B,4016.0
2014-12-24,510,21:52:00,Wednesday,Spadina and Wilcocks,Mechanical,6.0,12.0,N/B,4120.0
2014-12-24,504,21:53:00,Wednesday,Broadview and Dundas,Held By,45.0,49.0,S/B,4060.0
2014-12-24,505,22:20:00,Wednesday,Broadview Ave. and Dundas St. East,Investigation,18.0,26.0,S/B,4078.0
2014-12-24,505,22:55:00,Wednesday,Victoria and Shuter,Emergency Services,8.0,16.0,N/B,4078.0
2014-12-24,501,23:38:00,Wednesday,Neville Loop,Investigation,9.0,18.0,W/B,4237.0
2014-12-25,4,09:23:00,Thursday,Roncy yard,Mechanical,8.0,16.0,W/B,4062.0
2014-12-25,512,13:36:00,Thursday,Winonna & st.clair,Mechanical,6.0,12.0,E/B,4100.0
2014-12-25,504,16:22:00,Thursday,Dunn # King,Held By,6.0,15.0,W/B,4052.0
2014-12-25,510,21:29:00,Thursday,Wellington and Spadina,Mechanical,6.0,12.0,N/B,4034.0
2014-12-26,501,00:15:00,Friday,26th and Lakeshore,Mechanical,44.0,62.0,W/B,4235.0
2014-12-26,501,00:45:00,Friday,26th St./ and Lakeshore,Utilized Off Route,19.0,38.0,W/B,4211.0
2014-12-26,504,05:32:00,Friday,Russell yard,Mechanical,15.0,23.0,E/B,4089.0
2014-12-26,504,08:59:00,Friday,King and Bathurst,Mechanical,5.0,13.0,E/B,4079.0
2014-12-26,504,09:48:00,Friday,Russell yard,Mechanical,6.0,12.0,E/B,4010.0
